Date,Open,High,Low,Close,Adj Close,Volume
2022-10-21,11.850000381469727,11.880000114440918,11.579999923706055,11.869999885559082,11.761717796325684,891100
2022-10-24,11.430000305175781,11.430000305175781,11.270000457763672,11.359999656677246,11.256369590759277,689800
2022-10-25,11.350000381469727,11.40999984741211,11.289999961853027,11.350000381469727,11.246461868286133,471600
2022-10-26,11.260000228881836,11.550000190734863,11.260000228881836,11.470000267028809,11.36536693572998,695200
2022-10-27,11.789999961853027,11.819999694824219,11.710000038146973,11.770000457763672,11.662631034851074,496900
2022-10-28,11.75,11.779999732971191,11.649999618530273,11.75,11.642812728881836,232500
2022-10-31,11.670000076293945,11.720000267028809,11.640000343322754,11.680000305175781,11.573451042175293,192500
2022-11-01,11.800000190734863,11.850000381469727,11.539999961853027,11.539999961853027,11.434728622436523,348000
2022-11-02,11.5600004196167,11.739999771118164,11.470000267028809,11.479999542236328,11.375275611877441,324300
2022-11-03,11.479999542236328,11.479999542236328,11.350000381469727,11.369999885559082,11.266278266906738,372200
2022-11-04,11.359999656677246,11.420000076293945,11.180000305175781,11.34000015258789,11.236552238464355,731200
2022-11-07,11.210000038146973,11.210000038146973,11.010000228881836,11.050000190734863,10.949197769165039,532200
2022-11-08,11.100000381469727,11.270000457763672,11.100000381469727,11.25,11.147374153137207,601200
2022-11-09,11.180000305175781,11.180000305175781,11.0,11.010000228881836,10.909564018249512,330300
2022-11-10,11.239999771118164,11.25,10.899999618530273,10.960000038146973,10.86001968383789,906800
2022-11-11,11.050000190734863,11.300000190734863,10.979999542236328,11.210000038146973,11.107738494873047,1643200
2022-11-14,11.079999923706055,11.199999809265137,10.920000076293945,10.9399995803833,10.840201377868652,1630000
2022-11-15,11.0,11.020000457763672,10.729999542236328,10.899999618530273,10.800565719604492,1137000
2022-11-16,11.149999618530273,11.34000015258789,11.140000343322754,11.260000228881836,11.157282829284668,1303300
2022-11-17,11.489999771118164,11.520000457763672,11.300000190734863,11.479999542236328,11.375275611877441,1383700
2022-11-18,11.600000381469727,11.619999885559082,11.34000015258789,11.380000114440918,11.276187896728516,591500
2022-11-21,11.25,11.279999732971191,11.130000114440918,11.170000076293945,11.068103790283203,538000
2022-11-22,11.149999618530273,11.180000305175781,11.079999923706055,11.149999618530273,11.048285484313965,542700
2022-11-23,11.109999656677246,11.15999984741211,11.0600004196167,11.119999885559082,11.018559455871582,450500
2022-11-25,11.449999809265137,11.600000381469727,11.369999885559082,11.569999694824219,11.46445369720459,528600
2022-11-28,11.819999694824219,12.0,11.770000457763672,11.800000190734863,11.692357063293457,1242400
2022-11-29,12.180000305175781,12.220000267028809,12.09000015258789,12.199999809265137,12.088706970214844,1546400
2022-11-30,12.390000343322754,12.779999732971191,12.380000114440918,12.779999732971191,12.663416862487793,1618300
2022-12-01,12.510000228881836,12.550000190734863,12.3100004196167,12.390000343322754,12.27697467803955,1223600
2022-12-02,12.760000228881836,12.90999984741211,12.729999542236328,12.84000015258789,12.722868919372559,1142200
2022-12-05,13.079999923706055,13.130000114440918,12.970000267028809,13.039999961853027,12.921045303344727,1811200
2022-12-06,12.710000038146973,12.739999771118164,12.470000267028809,12.510000228881836,12.395879745483398,1242600
2022-12-07,12.520000457763672,12.710000038146973,12.520000457763672,12.699999809265137,12.584146499633789,764700
2022-12-08,12.800000190734863,12.84000015258789,12.699999809265137,12.819999694824219,12.703051567077637,640700
2022-12-09,12.9399995803833,12.970000267028809,12.819999694824219,12.850000381469727,12.73277759552002,763100
2022-12-12,12.600000381469727,12.609999656677246,12.510000228881836,12.569999694824219,12.45533275604248,861700
2022-12-13,12.84000015258789,12.899999618530273,12.710000038146973,12.779999732971191,12.663416862487793,535400
2022-12-14,12.880000114440918,12.920000076293945,12.5600004196167,12.680000305175781,12.564329147338867,756600
2022-12-15,12.649999618530273,12.75,12.5600004196167,12.609999656677246,12.494966506958008,1598500
2022-12-16,12.510000228881836,12.600000381469727,12.479999542236328,12.510000228881836,12.395879745483398,468000
2022-12-19,12.319999694824219,12.359999656677246,12.100000381469727,12.149999618530273,12.146942138671875,496000
2022-12-20,12.029999732971191,12.069999694824219,11.930000305175781,11.979999542236328,11.976984977722168,547000
2022-12-21,12.0,12.109999656677246,11.859999656677246,12.0600004196167,12.056965827941895,927800
2022-12-22,12.029999732971191,12.069999694824219,11.859999656677246,11.949999809265137,11.946992874145508,720300
2022-12-23,11.970000267028809,12.149999618530273,11.960000038146973,12.140000343322754,12.136945724487305,641700
2022-12-27,11.960000038146973,12.0,11.850000381469727,11.920000076293945,11.917000770568848,755600
2022-12-28,11.960000038146973,12.039999961853027,11.760000228881836,11.850000381469727,11.850000381469727,942600
2022-12-29,11.880000114440918,11.899999618530273,11.779999732971191,11.890000343322754,11.890000343322754,444400
2022-12-30,11.850000381469727,11.899999618530273,11.779999732971191,11.84000015258789,11.84000015258789,571300
2023-01-03,12.109999656677246,12.3100004196167,12.109999656677246,12.3100004196167,12.3100004196167,1271800
2023-01-04,12.319999694824219,12.449999809265137,12.260000228881836,12.390000343322754,12.390000343322754,1443000
2023-01-05,12.390000343322754,12.399999618530273,12.289999961853027,12.329999923706055,12.329999923706055,808400
2023-01-06,12.350000381469727,12.449999809265137,12.229999542236328,12.430000305175781,12.430000305175781,920600
2023-01-09,12.5,12.510000228881836,12.350000381469727,12.369999885559082,12.369999885559082,1037100
2023-01-10,12.390000343322754,12.449999809265137,12.350000381469727,12.449999809265137,12.449999809265137,615700
2023-01-11,12.520000457763672,12.619999885559082,12.479999542236328,12.609999656677246,12.609999656677246,781300
2023-01-12,12.640000343322754,12.649999618530273,12.350000381469727,12.529999732971191,12.529999732971191,802100
2023-01-13,12.520000457763672,12.529999732971191,12.430000305175781,12.489999771118164,12.489999771118164,480700
2023-01-17,12.770000457763672,12.800000190734863,12.729999542236328,12.789999961853027,12.789999961853027,948200
2023-01-18,12.899999618530273,12.970000267028809,12.670000076293945,12.710000038146973,12.710000038146973,1427500
2023-01-19,12.710000038146973,12.960000038146973,12.710000038146973,12.890000343322754,12.890000343322754,807500
2023-01-20,12.979999542236328,13.079999923706055,12.890000343322754,13.029999732971191,13.029999732971191,1017600
2023-01-23,13.109999656677246,13.170000076293945,13.010000228881836,13.130000114440918,13.130000114440918,1289900
2023-01-24,13.100000381469727,13.119999885559082,12.920000076293945,12.960000038146973,12.960000038146973,791500
2023-01-25,12.979999542236328,13.0600004196167,12.720000267028809,12.779999732971191,12.779999732971191,1138000
2023-01-26,12.949999809265137,13.119999885559082,12.8100004196167,12.930000305175781,12.930000305175781,941600
2023-01-27,12.979999542236328,13.079999923706055,12.930000305175781,13.0,13.0,929800
2023-01-30,12.869999885559082,12.989999771118164,12.640000343322754,12.649999618530273,12.649999618530273,842400
2023-01-31,12.729999542236328,12.930000305175781,12.710000038146973,12.890000343322754,12.890000343322754,466000
2023-02-01,12.649999618530273,12.720000267028809,12.510000228881836,12.6899995803833,12.6899995803833,1574800
2023-02-02,12.670000076293945,12.680000305175781,12.270000457763672,12.539999961853027,12.539999961853027,2698500
2023-02-03,12.479999542236328,12.529999732971191,12.149999618530273,12.270000457763672,12.270000457763672,1686100
2023-02-06,12.399999618530273,12.430000305175781,12.300000190734863,12.359999656677246,12.359999656677246,1173400
2023-02-07,12.180000305175781,12.270000457763672,12.069999694824219,12.270000457763672,12.270000457763672,1152100
2023-02-08,12.270000457763672,12.289999961853027,12.09000015258789,12.09000015258789,12.09000015258789,1284600
2023-02-09,12.149999618530273,12.15999984741211,11.899999618530273,11.960000038146973,11.960000038146973,1317900
2023-02-10,11.949999809265137,11.970000267028809,11.899999618530273,11.949999809265137,11.949999809265137,434600
2023-02-13,11.819999694824219,12.0,11.779999732971191,11.859999656677246,11.859999656677246,1013300
2023-02-14,11.829999923706055,11.890000343322754,11.680000305175781,11.829999923706055,11.829999923706055,659400
2023-02-15,11.880000114440918,11.949999809265137,11.800000190734863,11.859999656677246,11.859999656677246,1074300
2023-02-16,11.90999984741211,12.0600004196167,11.850000381469727,12.0,12.0,1614100
2023-02-17,11.9399995803833,11.949999809265137,11.850000381469727,11.880000114440918,11.880000114440918,330400
2023-02-21,12.119999885559082,12.15999984741211,12.0,12.050000190734863,12.050000190734863,1147200
2023-02-22,11.899999618530273,11.899999618530273,11.710000038146973,11.760000228881836,11.760000228881836,1155500
2023-02-23,11.800000190734863,11.800000190734863,11.520000457763672,11.699999809265137,11.699999809265137,1730900
2023-02-24,11.520000457763672,11.520000457763672,11.380000114440918,11.479999542236328,11.479999542236328,1181400
2023-02-27,11.359999656677246,11.399999618530273,11.15999984741211,11.239999771118164,11.239999771118164,1586600
2023-02-28,11.300000190734863,11.300000190734863,11.210000038146973,11.260000228881836,11.260000228881836,919700
2023-03-01,11.420000076293945,11.619999885559082,11.420000076293945,11.59000015258789,11.59000015258789,1586100
2023-03-02,11.529999732971191,11.579999923706055,11.470000267028809,11.569999694824219,11.569999694824219,476500
2023-03-03,11.470000267028809,11.609999656677246,11.359999656677246,11.569999694824219,11.569999694824219,1017400
2023-03-06,11.600000381469727,11.609999656677246,11.4399995803833,11.479999542236328,11.479999542236328,1372700
2023-03-07,11.619999885559082,11.640000343322754,11.520000457763672,11.520000457763672,11.520000457763672,1056000
2023-03-08,11.65999984741211,11.760000228881836,11.649999618530273,11.739999771118164,11.739999771118164,783600
2023-03-09,11.770000457763672,11.819999694824219,11.609999656677246,11.640000343322754,11.640000343322754,1452900
2023-03-10,11.8100004196167,11.869999885559082,11.630000114440918,11.65999984741211,11.65999984741211,835600
2023-03-13,11.649999618530273,11.75,11.59000015258789,11.6899995803833,11.6899995803833,1094100
2023-03-14,11.649999618530273,11.65999984741211,11.569999694824219,11.609999656677246,11.609999656677246,1072100
2023-03-15,11.729999542236328,11.800000190734863,11.609999656677246,11.6899995803833,11.6899995803833,1213600
2023-03-16,11.649999618530273,11.859999656677246,11.619999885559082,11.859999656677246,11.859999656677246,1217400
2023-03-17,11.710000038146973,11.850000381469727,11.619999885559082,11.630000114440918,11.630000114440918,1538200
2023-03-20,11.510000228881836,11.529999732971191,11.420000076293945,11.479999542236328,11.479999542236328,575400
2023-03-21,11.600000381469727,11.779999732971191,11.600000381469727,11.760000228881836,11.760000228881836,808200
2023-03-22,11.800000190734863,11.869999885559082,11.699999809265137,11.75,11.75,694900
2023-03-23,11.789999961853027,11.9399995803833,11.770000457763672,11.789999961853027,11.789999961853027,977800
2023-03-24,11.770000457763672,11.84000015258789,11.630000114440918,11.829999923706055,11.829999923706055,697500
2023-03-27,11.890000343322754,12.100000381469727,11.890000343322754,12.079999923706055,12.079999923706055,1069500
2023-03-28,12.0600004196167,12.09000015258789,12.010000228881836,12.09000015258789,12.09000015258789,443900
2023-03-29,12.149999618530273,12.210000038146973,12.0600004196167,12.149999618530273,12.149999618530273,376200
2023-03-30,12.15999984741211,12.199999809265137,12.09000015258789,12.149999618530273,12.149999618530273,475400
2023-03-31,12.199999809265137,12.220000267028809,12.149999618530273,12.180000305175781,12.180000305175781,384400
2023-04-03,12.300000190734863,12.460000038146973,12.289999961853027,12.460000038146973,12.460000038146973,456800
2023-04-04,12.4399995803833,12.460000038146973,12.380000114440918,12.420000076293945,12.420000076293945,366800
2023-04-05,12.40999984741211,12.489999771118164,12.369999885559082,12.390000343322754,12.390000343322754,430000
2023-04-06,12.319999694824219,12.319999694824219,12.1899995803833,12.289999961853027,12.289999961853027,1042100
2023-04-10,12.270000457763672,12.390000343322754,12.1899995803833,12.300000190734863,12.300000190734863,338200
2023-04-11,12.390000343322754,12.390000343322754,12.239999771118164,12.289999961853027,12.289999961853027,789400
2023-04-12,12.289999961853027,12.359999656677246,12.260000228881836,12.279999732971191,12.279999732971191,347100
2023-04-13,12.220000267028809,12.239999771118164,12.170000076293945,12.239999771118164,12.239999771118164,268600
2023-04-14,12.140000343322754,12.149999618530273,12.010000228881836,12.079999923706055,12.079999923706055,734700
2023-04-17,12.050000190734863,12.109999656677246,12.050000190734863,12.109999656677246,12.109999656677246,222800
2023-04-18,12.1899995803833,12.199999809265137,12.109999656677246,12.130000114440918,12.130000114440918,802000
2023-04-19,12.020000457763672,12.069999694824219,11.949999809265137,11.960000038146973,11.960000038146973,716100
2023-04-20,11.920000076293945,12.010000228881836,11.90999984741211,11.979999542236328,11.979999542236328,553400
2023-04-21,11.899999618530273,11.899999618530273,11.850000381469727,11.899999618530273,11.899999618530273,859000
2023-04-24,11.880000114440918,11.880000114440918,11.819999694824219,11.859999656677246,11.859999656677246,694300
2023-04-25,11.800000190734863,11.8100004196167,11.65999984741211,11.670000076293945,11.670000076293945,1074200
2023-04-26,11.760000228881836,11.819999694824219,11.760000228881836,11.789999961853027,11.789999961853027,341100
2023-04-27,11.800000190734863,11.970000267028809,11.800000190734863,11.949999809265137,11.949999809265137,821400
2023-04-28,12.020000457763672,12.149999618530273,11.970000267028809,12.149999618530273,12.149999618530273,512600
2023-05-01,12.170000076293945,12.180000305175781,12.039999961853027,12.050000190734863,12.050000190734863,613500
2023-05-02,12.0,12.09000015258789,11.920000076293945,11.949999809265137,11.949999809265137,517100
2023-05-03,11.90999984741211,11.970000267028809,11.890000343322754,11.920000076293945,11.920000076293945,465800
2023-05-04,11.890000343322754,11.920000076293945,11.829999923706055,11.890000343322754,11.890000343322754,755200
2023-05-05,11.84000015258789,12.0,11.829999923706055,12.0,12.0,196200
2023-05-08,12.039999961853027,12.149999618530273,12.039999961853027,12.079999923706055,12.079999923706055,230800
2023-05-09,12.079999923706055,12.119999885559082,12.039999961853027,12.050000190734863,12.050000190734863,546800
2023-05-10,12.140000343322754,12.279999732971191,12.140000343322754,12.260000228881836,12.260000228881836,810500
2023-05-11,12.279999732971191,12.390000343322754,12.260000228881836,12.380000114440918,12.380000114440918,1098500
2023-05-12,12.4399995803833,12.569999694824219,12.399999618530273,12.489999771118164,12.489999771118164,480900
2023-05-15,12.510000228881836,12.510000228881836,12.420000076293945,12.470000267028809,12.470000267028809,370700
2023-05-16,12.4399995803833,12.470000267028809,12.40999984741211,12.4399995803833,12.4399995803833,215500
2023-05-17,12.34000015258789,12.399999618530273,12.319999694824219,12.34000015258789,12.34000015258789,867100
2023-05-18,12.34000015258789,12.420000076293945,12.34000015258789,12.399999618530273,12.399999618530273,265000
2023-05-19,12.399999618530273,12.420000076293945,12.369999885559082,12.369999885559082,12.369999885559082,299600
2023-05-22,12.4399995803833,12.479999542236328,12.399999618530273,12.460000038146973,12.460000038146973,357000
2023-05-23,12.34000015258789,12.380000114440918,12.329999923706055,12.34000015258789,12.34000015258789,268400
2023-05-24,12.289999961853027,12.380000114440918,12.25,12.25,12.25,207000
2023-05-25,12.270000457763672,12.34000015258789,12.270000457763672,12.34000015258789,12.34000015258789,309000
2023-05-26,12.270000457763672,12.329999923706055,12.260000228881836,12.300000190734863,12.300000190734863,719800
2023-05-30,12.399999618530273,12.489999771118164,12.380000114440918,12.4399995803833,12.4399995803833,724600
2023-05-31,12.399999618530273,12.539999961853027,12.279999732971191,12.430000305175781,12.430000305175781,2147900
2023-06-01,12.539999961853027,12.829999923706055,12.460000038146973,12.8100004196167,12.8100004196167,1586400
2023-06-02,12.890000343322754,12.920000076293945,12.859999656677246,12.859999656677246,12.859999656677246,542900
2023-06-05,12.770000457763672,12.859999656677246,12.75,12.829999923706055,12.829999923706055,205100
2023-06-06,12.90999984741211,13.100000381469727,12.90999984741211,13.100000381469727,13.100000381469727,1068200
2023-06-07,13.229999542236328,13.229999542236328,13.130000114440918,13.140000343322754,13.140000343322754,303300
2023-06-08,13.069999694824219,13.079999923706055,12.989999771118164,13.0,13.0,486700
2023-06-09,13.100000381469727,13.170000076293945,13.050000190734863,13.149999618530273,13.149999618530273,317400
2023-06-12,13.220000267028809,13.319999694824219,13.220000267028809,13.319999694824219,13.319999694824219,575200
2023-06-13,13.399999618530273,13.430000305175781,13.34000015258789,13.350000381469727,13.350000381469727,431200
2023-06-14,13.229999542236328,13.270000457763672,13.180000305175781,13.239999771118164,13.239999771118164,890600
2023-06-15,13.239999771118164,13.270000457763672,13.149999618530273,13.170000076293945,13.170000076293945,654900
2023-06-16,13.170000076293945,13.1899995803833,13.109999656677246,13.130000114440918,13.130000114440918,321200
2023-06-20,13.0600004196167,13.130000114440918,13.0600004196167,13.109999656677246,13.109999656677246,395600
2023-06-21,13.180000305175781,13.380000114440918,13.180000305175781,13.34000015258789,13.34000015258789,445800
2023-06-22,13.399999618530273,13.579999923706055,13.369999885559082,13.550000190734863,13.550000190734863,1233900
2023-06-23,13.569999694824219,13.569999694824219,13.399999618530273,13.539999961853027,13.539999961853027,543600
2023-06-26,13.550000190734863,13.609999656677246,13.510000228881836,13.539999961853027,13.539999961853027,318200
2023-06-27,13.5600004196167,13.640000343322754,13.5600004196167,13.630000114440918,13.630000114440918,434400
2023-06-28,13.630000114440918,13.649999618530273,13.5600004196167,13.579999923706055,13.579999923706055,315500
2023-06-29,13.420000076293945,13.430000305175781,13.270000457763672,13.3100004196167,13.3100004196167,1632800
2023-06-30,13.3100004196167,13.359999656677246,13.289999961853027,13.300000190734863,13.300000190734863,407000
2023-07-03,13.300000190734863,13.34000015258789,13.270000457763672,13.289999961853027,13.289999961853027,227800
2023-07-05,13.369999885559082,13.470000267028809,13.329999923706055,13.460000038146973,13.460000038146973,910700
2023-07-06,13.270000457763672,13.329999923706055,13.210000038146973,13.220000267028809,13.220000267028809,605500
2023-07-07,13.390000343322754,13.5,13.380000114440918,13.449999809265137,13.449999809265137,289100
2023-07-10,13.5600004196167,13.739999771118164,13.550000190734863,13.729999542236328,13.729999542236328,1194300
2023-07-11,13.729999542236328,13.729999542236328,13.65999984741211,13.710000038146973,13.710000038146973,599700
2023-07-12,13.800000190734863,13.850000381469727,13.770000457763672,13.819999694824219,13.819999694824219,283600
2023-07-13,13.960000038146973,14.010000228881836,13.920000076293945,14.0,14.0,514000
2023-07-14,14.109999656677246,14.109999656677246,14.039999961853027,14.050000190734863,14.050000190734863,490200
2023-07-17,14.109999656677246,14.149999618530273,14.069999694824219,14.09000015258789,14.09000015258789,322400
2023-07-18,14.140000343322754,14.149999618530273,14.09000015258789,14.100000381469727,14.100000381469727,354800
2023-07-19,14.100000381469727,14.109999656677246,13.930000305175781,13.960000038146973,13.960000038146973,1123700
2023-07-20,13.9399995803833,14.020000457763672,13.930000305175781,14.0,14.0,461600
2023-07-21,14.149999618530273,14.350000381469727,14.149999618530273,14.329999923706055,14.329999923706055,1011800
2023-07-24,14.399999618530273,14.520000457763672,14.369999885559082,14.5,14.5,766200
2023-07-25,14.399999618530273,14.5,14.380000114440918,14.420000076293945,14.420000076293945,418300
2023-07-26,14.479999542236328,14.569999694824219,14.460000038146973,14.569999694824219,14.569999694824219,655300
2023-07-27,14.619999885559082,14.619999885559082,14.430000305175781,14.4399995803833,14.4399995803833,333100
2023-07-28,14.680000305175781,14.819999694824219,14.609999656677246,14.8100004196167,14.8100004196167,505800
2023-07-31,15.0,15.09000015258789,14.979999542236328,15.050000190734863,15.050000190734863,864800
2023-08-01,14.899999618530273,14.920000076293945,14.760000228881836,14.800000190734863,14.800000190734863,1939500
2023-08-02,14.760000228881836,14.789999961853027,14.600000381469727,14.619999885559082,14.619999885559082,1602300
2023-08-03,14.5,14.649999618530273,14.489999771118164,14.649999618530273,14.649999618530273,335400
2023-08-04,14.890000343322754,15.199999809265137,14.890000343322754,15.079999923706055,15.079999923706055,826700
2023-08-07,15.279999732971191,15.34000015258789,15.229999542236328,15.329999923706055,15.329999923706055,762100
2023-08-08,15.329999923706055,15.34000015258789,15.220000267028809,15.270000457763672,15.270000457763672,403100
2023-08-09,15.199999809265137,15.25,15.039999961853027,15.0600004196167,15.0600004196167,506000
2023-08-10,15.029999732971191,15.039999961853027,14.920000076293945,14.920000076293945,14.920000076293945,485500
2023-08-11,14.979999542236328,15.180000305175781,14.979999542236328,15.180000305175781,15.180000305175781,649100
2023-08-14,15.300000190734863,15.489999771118164,15.25,15.489999771118164,15.489999771118164,1006300
2023-08-15,15.390000343322754,15.390000343322754,15.170000076293945,15.199999809265137,15.199999809265137,427100
2023-08-16,15.260000228881836,15.399999618530273,15.25,15.289999961853027,15.289999961853027,761600
2023-08-17,15.300000190734863,15.300000190734863,15.050000190734863,15.109999656677246,15.109999656677246,912100
2023-08-18,14.300000190734863,14.329999923706055,14.100000381469727,14.180000305175781,14.180000305175781,2019700
2023-08-21,14.270000457763672,14.359999656677246,14.239999771118164,14.34000015258789,14.34000015258789,520300
2023-08-22,14.399999618530273,14.430000305175781,14.34000015258789,14.380000114440918,14.380000114440918,385700
2023-08-23,14.359999656677246,14.470000267028809,14.220000267028809,14.319999694824219,14.319999694824219,390800
2023-08-24,14.479999542236328,14.600000381469727,14.470000267028809,14.5,14.5,424600
2023-08-25,14.579999923706055,14.65999984741211,14.520000457763672,14.579999923706055,14.579999923706055,468500
2023-08-28,14.779999732971191,14.9399995803833,14.779999732971191,14.90999984741211,14.90999984741211,584400
2023-08-29,14.899999618530273,14.930000305175781,14.84000015258789,14.920000076293945,14.920000076293945,606700
2023-08-30,14.949999809265137,15.069999694824219,14.9399995803833,14.989999771118164,14.989999771118164,391900
2023-08-31,15.149999618530273,15.239999771118164,15.140000343322754,15.15999984741211,15.15999984741211,469000
2023-09-01,15.239999771118164,15.270000457763672,15.130000114440918,15.130000114440918,15.130000114440918,374400
2023-09-05,15.239999771118164,15.3100004196167,15.220000267028809,15.239999771118164,15.239999771118164,426000
